accident_index,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,first_road_class,road_type,speed_limit,junction_detail,junction_control,second_road_class,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,vehicle_manoeuvre,vehicle_direction_from,vehicle_direction_to,sex_of_driver,age_band_of_driver,time_stamp,month,hour,major_incident
2023010419171,-0.202878,51.418974,1,3,1,1,01/01/2023,1,01:24,-1,5,2,20,9,4,5,2,5,4,8,2,0,0,1,4.0,1.0,5.0,1.0,9.0,2023-01-01 01:24:00,1,1,0
2023010419183,-0.042464,51.671155,1,3,3,2,01/01/2023,1,02:25,-1,6,6,30,3,4,6,0,1,4,1,1,0,0,1,18.0,5.0,1.0,1.0,8.0,2023-01-01 02:25:00,1,2,0
2023010419189,-0.435789,51.487777,1,3,2,1,01/01/2023,1,03:50,-1,3,1,30,1,4,6,0,0,4,1,1,0,0,1,18.0,7.0,3.0,1.0,8.0,2023-01-01 03:50:00,1,3,0
2023010419192,-0.168976,51.477324,1,3,2,1,01/01/2023,1,01:42,-1,3,6,30,8,4,6,0,0,4,1,1,0,0,1,3.0,5.0,1.0,1.0,6.0,2023-01-01 01:42:00,1,1,0
2023010419201,-0.097014,51.499145,1,3,2,1,01/01/2023,1,03:00,-1,3,6,20,6,2,3,0,0,4,1,2,0,0,1,18.0,7.0,3.0,1.0,5.0,2023-01-01 03:00:00,1,3,0
2023010419223,-0.382585,51.479143,1,3,2,1,01/01/2023,1,11:35,-1,5,6,20,3,4,6,1,4,1,1,1,0,0,1,10.0,2.0,7.0,2.0,9.0,2023-01-01 11:35:00,1,11,0
2023010419228,-0.056268,51.539465,1,3,2,3,01/01/2023,1,04:48,-1,3,6,20,3,2,6,0,9,4,2,2,0,0,1,99.0,9.0,9.0,1.0,7.0,2023-01-01 04:48:00,1,4,0
2023010419245,-0.075251,51.549921,1,3,2,1,01/01/2023,1,02:10,-1,3,6,20,3,2,5,0,4,4,1,1,0,0,1,99.0,9.0,9.0,1.0,9.0,2023-01-01 02:10:00,1,2,0
2023010419259,-0.091059,51.550279,1,3,2,3,01/01/2023,1,17:15,-1,6,1,20,1,4,6,0,0,4,2,2,0,0,1,5.0,5.0,1.0,1.0,7.0,2023-01-01 17:15:00,1,17,0
2023010419261,0.066341,51.574905,1,3,2,1,01/01/2023,1,03:10,-1,3,3,30,9,9,6,0,0,4,8,1,0,0,1,18.0,5.0,1.0,1.0,8.0,2023-01-01 03:10:00,1,3,0
2023010419263,-0.012912,51.575392,1,3,2,1,01/01/2023,1,18:14,-1,3,6,20,9,2,3,0,1,4,2,2,0,0,1,99.0,9.0,9.0,1.0,6.0,2023-01-01 18:14:00,1,18,0
2023010419270,-0.112305,51.481946,1,3,2,1,01/01/2023,1,18:50,-1,3,3,20,6,2,3,0,5,4,2,2,0,0,1,5.0,3.0,7.0,1.0,9.0,2023-01-01 18:50:00,1,18,0
2023010419272,-0.003863,51.424377,1,3,2,1,01/01/2023,1,20:11,-1,3,6,30,6,2,5,0,5,4,2,2,0,0,1,99.0,9.0,9.0,1.0,6.0,2023-01-01 20:11:00,1,20,0
2023010419280,-0.217174,51.460711,1,3,2,1,01/01/2023,1,23:10,-1,3,6,20,6,2,3,0,5,4,2,2,0,0,1,18.0,3.0,7.0,1.0,6.0,2023-01-01 23:10:00,1,23,0
2023010419282,-0.126067,51.542516,1,3,1,1,01/01/2023,1,18:58,-1,3,3,20,3,4,6,0,1,4,2,2,0,0,1,18.0,5.0,1.0,1.0,9.0,2023-01-01 18:58:00,1,18,0
2023010419297,0.032626,51.542508,1,3,2,1,01/01/2023,1,23:39,-1,4,2,30,3,4,6,0,0,6,1,1,0,0,1,9.0,5.0,3.0,2.0,5.0,2023-01-01 23:39:00,1,23,0
2023010419301,-0.065642,51.555429,1,3,2,1,02/01/2023,2,06:03,-1,5,6,20,9,4,6,2,1,4,1,2,0,0,1,5.0,1.0,5.0,1.0,6.0,2023-01-02 06:03:00,1,6,0
2023010419304,0.025908,51.545466,1,3,2,1,02/01/2023,2,06:46,-1,3,6,30,9,4,6,0,0,4,1,1,0,0,1,9.0,5.0,2.0,1.0,7.0,2023-01-02 06:46:00,1,6,0
2023010419305,-0.381014,51.437693,1,3,2,1,02/01/2023,2,06:15,-1,3,6,30,9,4,6,0,1,4,1,1,0,0,1,18.0,1.0,5.0,1.0,8.0,2023-01-02 06:15:00,1,6,0
2023010419316,0.011947,51.595804,1,3,2,1,01/01/2023,1,14:15,-1,3,1,30,1,2,3,0,0,1,1,1,0,0,2,99.0,9.0,9.0,1.0,6.0,2023-01-01 14:15:00,1,14,0
2023010419323,-0.067242,51.457382,1,2,1,1,02/01/2023,2,12:35,-1,4,6,20,6,2,6,0,4,1,1,1,0,0,1,18.0,5.0,1.0,2.0,8.0,2023-01-02 12:35:00,1,12,1
2023010419324,-0.167511,51.529655,1,3,2,1,02/01/2023,2,13:00,-1,3,6,20,3,4,6,0,0,1,1,1,0,0,1,4.0,5.0,1.0,1.0,8.0,2023-01-02 13:00:00,1,13,0
2023010419329,-0.264522,51.565328,1,3,1,1,02/01/2023,2,14:20,-1,3,3,30,3,4,6,0,8,1,1,1,0,0,1,7.0,3.0,6.0,1.0,10.0,2023-01-02 14:20:00,1,14,0
2023010419335,-0.210802,51.518723,1,3,2,1,02/01/2023,2,14:30,-1,4,6,20,9,4,6,0,1,1,1,1,0,0,1,6.0,3.0,3.0,1.0,9.0,2023-01-02 14:30:00,1,14,0
2023010419338,-0.375798,51.51089,1,3,1,1,02/01/2023,2,14:40,-1,3,6,20,6,2,3,0,5,1,1,2,0,0,1,18.0,5.0,1.0,2.0,10.0,2023-01-02 14:40:00,1,14,0
2023010419343,0.202925,51.545612,1,3,2,1,02/01/2023,2,11:40,-1,5,6,30,6,4,5,0,0,1,1,1,0,0,1,18.0,5.0,1.0,1.0,8.0,2023-01-02 11:40:00,1,11,0
2023010419349,-0.117292,51.587751,1,3,2,2,01/01/2023,1,18:20,-1,3,6,20,3,2,6,0,5,4,2,2,0,0,1,99.0,9.0,9.0,2.0,10.0,2023-01-01 18:20:00,1,18,0
2023010419352,-0.311814,51.562709,1,3,2,1,02/01/2023,2,17:40,-1,3,6,30,9,4,3,0,8,4,1,1,0,0,1,18.0,7.0,3.0,1.0,6.0,2023-01-02 17:40:00,1,17,0
2023010419373,-0.255994,51.621511,1,3,2,1,02/01/2023,2,12:25,-1,3,1,30,1,2,3,9,9,1,1,1,0,0,1,99.0,9.0,9.0,2.0,6.0,2023-01-02 12:25:00,1,12,0
2023010419376,-0.378319,51.507256,1,3,2,1,02/01/2023,2,19:15,-1,3,6,20,6,2,5,0,5,4,1,1,0,0,1,9.0,1.0,7.0,1.0,7.0,2023-01-02 19:15:00,1,19,0
2023010419383,0.120906,51.450432,1,2,1,2,02/01/2023,2,18:14,-1,3,3,30,1,4,3,0,0,4,1,1,0,0,1,18.0,7.0,3.0,1.0,10.0,2023-01-02 18:14:00,1,18,1
2023010419385,0.019754,51.548828,1,3,1,1,02/01/2023,2,20:15,-1,5,6,30,3,4,6,0,0,4,1,1,0,0,1,9.0,7.0,5.0,1.0,5.0,2023-01-02 20:15:00,1,20,0
2023010419387,-0.041672,51.668058,1,3,2,1,02/01/2023,2,19:39,-1,3,6,30,8,4,6,0,0,4,1,1,0,0,1,9.0,3.0,2.0,1.0,8.0,2023-01-02 19:39:00,1,19,0
2023010419391,-0.152921,51.543913,1,2,2,1,03/01/2023,3,00:15,-1,3,3,20,7,2,4,0,4,4,1,1,0,0,1,3.0,5.0,1.0,2.0,8.0,2023-01-03 00:15:00,1,0,1
2023010419397,-0.181893,51.485294,1,2,1,1,02/01/2023,2,20:14,-1,6,3,20,3,2,3,0,1,4,1,1,0,0,1,17.0,6.0,2.0,2.0,8.0,2023-01-02 20:14:00,1,20,1
2023010419398,-0.177466,51.554377,1,3,2,1,02/01/2023,2,22:20,-1,4,6,20,6,4,6,0,0,4,1,1,0,0,1,99.0,9.0,9.0,1.0,7.0,2023-01-02 22:20:00,1,22,0
2023010419400,-0.166168,51.458647,1,3,2,1,02/01/2023,2,17:50,-1,4,6,20,9,4,6,0,0,4,1,1,0,0,1,9.0,5.0,2.0,1.0,8.0,2023-01-02 17:50:00,1,17,0
2023010419411,-0.013605,51.529686,1,3,2,1,01/01/2023,1,14:11,-1,3,1,20,1,2,3,9,9,1,1,1,9,0,1,99.0,9.0,9.0,2.0,7.0,2023-01-01 14:11:00,1,14,0
2023010419412,-0.339389,51.608522,1,3,1,1,03/01/2023,3,06:20,-1,3,6,30,9,4,6,0,1,4,8,2,4,2,1,18.0,1.0,5.0,2.0,8.0,2023-01-03 06:20:00,1,6,0
